Country,Year,HygBasic_natperc,HygLimit_natperc,HygNone_natperc,HygBasic_ruralperc,HygLimit_ruralperc,HygNone_ruralperc,HygBasic_urbanperc,HygLimit_urbanperc,HygNone_urbanperc,Sl
Uganda,2013,17,29,54,14,30,57,28,28,44,3866
Uganda,2014,18,30,52,15,30,55,30,27,43,3867
Uganda,2015,19,30,51,15,31,53,31,27,41,3868
Uganda,2016,20,31,49,16,32,51,33,27,40,3869
Uganda,2017,21,32,47,17,33,50,34,27,39,3870
United Republic of Tanzania,2012,47,36,17,40,40,19,63,25,12,3937
United Republic of Tanzania,2013,47,36,17,40,40,19,63,25,12,3938
United Republic of Tanzania,2014,47,36,17,40,40,19,63,25,12,3939
United Republic of Tanzania,2015,48,35,17,40,40,19,63,25,12,3940
United Republic of Tanzania,2016,48,35,17,40,40,19,63,25,12,3941
United Republic of Tanzania,2017,48,35,17,40,40,19,63,25,12,3942
Vanuatu,2009,25,43,32,17,46,36,48,33,19,4024
Vanuatu,2010,25,43,32,17,46,36,48,33,19,4025
Vanuatu,2011,25,43,32,17,46,36,48,33,19,4026
Vanuatu,2012,25,43,32,17,46,36,48,33,19,4027
Vanuatu,2013,25,43,32,17,46,36,48,33,19,4028
Vanuatu,2014,25,43,32,17,46,36,48,33,19,4029
Vanuatu,2015,25,43,32,17,46,36,48,33,19,4030
Vanuatu,2016,25,43,32,17,46,36,48,33,19,4031
Vanuatu,2017,25,43,32,17,46,36,48,33,19,4032
Viet Nam,2005,85,13,2,82,16,2,93,7,<1,4056
Viet Nam,2006,85,13,2,82,16,2,93,7,<1,4057
Viet Nam,2007,85,13,2,82,16,2,93,7,<1,4058
Viet Nam,2008,85,13,2,82,16,2,93,7,<1,4059
Viet Nam,2009,85,13,2,82,16,2,93,7,<1,4060
Viet Nam,2010,85,13,2,82,16,2,93,7,<1,4061
Viet Nam,2011,85,13,2,82,16,2,93,7,<1,4062
Viet Nam,2012,85,13,2,82,16,2,93,7,<1,4063
Viet Nam,2013,86,13,2,82,16,2,93,7,<1,4064
Viet Nam,2014,86,13,2,82,16,2,93,7,<1,4065
Viet Nam,2015,86,13,2,82,16,2,93,7,<1,4066
Viet Nam,2016,86,13,2,82,16,2,93,7,<1,4067
Viet Nam,2017,86,13,2,82,16,2,93,7,<1,4068
Yemen,2009,48,26,26,38,29,33,71,20,9,4132
Yemen,2010,48,26,26,38,29,33,71,20,9,4133
Yemen,2011,48,26,26,38,29,33,71,20,9,4134
Yemen,2012,49,26,26,38,29,33,71,20,9,4135
Yemen,2013,49,26,25,38,29,33,71,20,9,4136
Yemen,2014,49,26,25,38,29,33,71,20,9,4137
Yemen,2015,49,26,25,38,29,33,71,20,9,4138
Yemen,2016,49,26,25,38,29,33,71,20,9,4139
Yemen,2017,50,26,25,38,29,33,71,20,9,4140
Zambia,2010,13,28,59,5,24,71,26,33,41,4151
Zambia,2011,13,28,59,5,24,71,26,33,41,4152
Zambia,2012,13,28,59,5,24,71,26,33,41,4153
Zambia,2013,14,28,59,5,24,71,26,33,41,4154
Zambia,2014,14,28,58,5,24,71,26,33,41,4155
Zambia,2015,14,28,58,5,24,71,26,33,41,4156
Zambia,2016,14,28,58,5,24,71,26,33,41,4157
Zambia,2017,14,28,58,5,24,71,26,33,41,4158
Zimbabwe,2011,37,61,2,31,67,2,49,49,3,4170
Zimbabwe,2012,37,61,2,31,67,2,49,49,3,4171
Zimbabwe,2013,37,61,2,31,67,2,49,49,3,4172
Zimbabwe,2014,37,61,2,31,67,2,49,49,3,4173
Zimbabwe,2015,37,61,2,31,67,2,49,49,3,4174
Zimbabwe,2016,37,61,2,31,67,2,49,49,3,4175
Zimbabwe,2017,37,61,2,31,67,2,49,49,3,4176
